,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
864,US-xWR,ENF,Csb,134.43642,62.432117,172.8406,93.69458,305.89825439453125,41.76637,114.508804,173.3843,0.81848615,0.80208194,13.103243,287.26,0.12883575,0.7840573,0.004466173,0.057053186,0.010000529,1.32,18.260569,234.10146,0.972,2021-08-18 16:30:00,2021-08-18 08:23:45,8.0,2021-08-18 08:30:00,91.7133809199748,91.7133809199748,109.184669355784,146.58674506693896,,133.60166614951274,226.588381973902,269.7531954172492,362.1592950817115,749.823285490026,330.07817461500076,352.43,-5.410333333333333,0.0283749999999999,0.103625,13.459425,456.94,0.7666,0.7753667431249542,0.5403867593547974,0.9968641912791412,0.3600794131879299,0.2408889962932053,0.4159315185056293,114.0655,2021-08-18 16:23:45,US-xWR,2021-08-18 16:23:45
865,US-xWR,ENF,Csb,4.512497,221.59978,559.8686,390.42273,,203.8277,455.83966,562.28827,0.8555715,0.49649417,24.1472,300.2,0.28798562,0.7949016,0.0008170568,0.030330554,0.0008303886,1.36,10.368412,666.9277,0.98,2022-06-27 17:00:00,2022-06-27 09:08:07,8.0,2022-06-27 09:00:00,238.857826947619,238.857826947619,308.6563135118091,396.73775860466986,,347.9514475744686,172.453241743125,222.8471326638451,286.441158188552,622.987631881279,251.21787244840488,529.95,4.1770000000000005,0.1104,0.13884,25.32138888888889,654.4233333333333,0.3422,0.0080252376596794,0.6943462114192779,0.9956967446608836,0.3941035085081892,0.3624968025742383,0.7486324343894137,306.011255,2022-06-27 17:08:07,US-xWR,2022-06-27 17:08:07
866,US-xWR,ENF,Csb,6.0529804,223.94095,708.1448,485.47736,54.5003547668457,264.0119,604.4976,712.522,0.8032103,0.42100677,26.679144,304.64,0.1821322,0.8256654,0.010034429,0.023519136,0.010034429,1.0,12.080905,832.51807,0.976,2022-08-07 20:00:00,2022-08-07 12:09:16,11.0,2022-08-07 12:00:00,279.429926953114,279.429926953114,348.2759114978359,477.2129990924173,,407.0540573086848,421.447679847106,525.2840182434269,719.7522235838564,1621.5556213155107,613.9356292136923,720.15,8.217,0.0411,0.132035,30.47381111111111,912.08,0.1739,0.0084951487813709,0.6813506951364308,0.9938567510897908,0.3142933832218513,0.3705315765688639,0.662657778368975,354.709155,2022-08-07 20:09:16,US-xWR,2022-08-07 20:09:16
867,US-xWR,ENF,Csb,4.5169,224.01799,470.23804,326.70035,248.81100463867188,169.48264,405.69785,471.94998,0.80824953,0.53367335,27.566427,303.2,0.18068208,0.8397986,0.011315631,0.3,0.03,1.76,24.790339,794.4799,0.974,2022-08-08 19:30:00,2022-08-08 11:20:35,11.0,2022-08-08 11:30:00,172.563312102538,172.563312102538,215.30260382690517,294.7052114270872,,251.37821528239203,285.778097970871,356.55764751008155,488.0544639389643,1051.4231757812688,416.30163074308285,698.66,7.016333333333333,0.0315666666666666,0.1380375,27.57498888888889,846.79,0.4202,0.0095707176425772,0.692235117797865,0.9963726240649486,0.4746646879824002,0.3591114465138869,0.4218149191696779,275.35917,2022-08-08 19:20:35,US-xWR,2022-08-08 19:20:35
868,US-xWR,ENF,Csb,4.305426,50.17801,184.46596,127.8394,19.1138858795166,69.10256,157.90285,184.71579,0.809608,0.574757,26.869377,302.08,0.17687798,0.8397986,0.011315631,0.3,0.03,2.0,13.031545,366.9793,0.976,2022-08-09 00:00:00,2022-08-08 16:12:03,15.0,2022-08-08 16:00:00,158.120976504663,158.120976504663,197.07884484516808,268.7346231627022,,230.33962658779208,217.200576589367,270.7144850744997,369.14340140534017,853.2560062541903,316.40267352366465,411.1,9.843333333333334,0.055,0.12615,29.05071111111111,551.73,0.4456,0.0233083809456679,0.6920870164916599,0.9986474897462744,0.2716498140196894,0.3741020732445234,0.6536964805709126,89.00870499999999,2022-08-09 00:12:03,US-xWR,2022-08-09 00:12:03
869,US-xUK,DBF,Cfa,39.39978,30.133066,147.62088,56.43611,,47.494446,68.697845,148.25243,0.77713466,0.61054504,2.6541681,280.44,0.27626663,0.6026351,0.0009326843,0.053596064,0.0007386973,0.84,24.866257,257.99805,0.966,2019-11-01 16:00:00,2019-11-01 09:50:50,9.0,2019-11-01 10:00:00,45.6330397688226,45.6330397688226,46.90584686011547,63.40529183359594,88.05301229390625,69.4086440974932,143.058563005646,147.0487848796698,198.77417727637592,276.04423178687847,217.59455287354584,317.55,-14.604,0.29145,0.31599,5.529957142857143,471.49,0.4485,0.2657614448545632,0.3806757838640486,0.9957400360992396,0.2032551237102825,0.3203620068824504,0.1996702624266916,47.917945,2019-11-01 15:50:50,US-xUK,2019-11-01 15:50:50
870,US-xUK,DBF,Cfa,110.65712,368.25693,135.44116,64.353065,,130.7294,78.96165,161.40916,0.81400126,0.41772425,5.251456,273.58,0.30093527,0.45722422,0.0402423,0.27299953,0.011665389,0.8,18.437725,311.5011,0.972,2019-12-02 20:30:00,2019-12-02 14:23:53,14.0,2019-12-02 14:30:00,34.5551193555294,34.5551193555294,42.22199449580861,56.86452635017552,,52.55893521984896,157.231385370079,192.1169080436571,258.7427976868142,377.5031224255753,239.15166123918263,226.68,0.307,0.3768333333333333,0.37828,5.362383333333333,396.975,0.3940999999999999,0.6855690222289739,0.3986952475311809,0.8391169373534934,2.2815119662353736,0.8099255333464346,0.250858154006421,123.04914,2019-12-02 20:23:53,US-xUK,2019-12-02 20:23:53
871,US-xUK,DBF,Cfa,142.65427,246.72601,262.08276,121.68327,,61.884407,176.46594,362.60977,0.69323516,0.68001145,6.4954505,283.28,0.4072309,0.37411907,0.00091212586,0.059618957,0.0009010203,0.88,5.974097,483.8938,0.968,2020-02-29 16:00:00,2020-02-29 10:04:44,9.0,2020-02-29 10:00:00,20.9569094928664,20.9569094928664,27.376163195289102,35.325362828400024,,31.875822424776224,151.925572532623,198.4614796664825,256.08861719110564,371.5531370461982,231.08142798826293,338.05,-10.666,,0.34885,5.45335,495.025,0.6635,0.3934098907483932,0.3355763690537074,0.7227680600001484,0.6804174360773566,0.1706639261264251,0.1044974495737317,194.69013999999999,2020-02-29 16:04:44,US-xUK,2020-02-29 16:04:44
872,US-xUK,DBF,Cfa,224.7366,0.0,436.92975,171.40059,345.0521240234375,155.99207,368.8566,437.18478,0.46746933,0.5261772,24.184553,297.54,0.3941235,0.911261,0.0009960216,0.10522426,0.0009960113,1.4,1.6322716,570.932,0.978,2020-05-29 21:30:00,2020-05-29 15:43:44,15.0,2020-05-29 15:30:00,358.5437964666,358.5437964666,447.71071736729925,583.4078305216417,,545.3513263281864,176.420866873657,220.29529905399897,287.0648334061905,406.12704224533144,268.33919507091446,503.59,14.725,,,24.004433333333335,744.62,0.3506,0.5140540345434715,0.392055254073575,0.9994166539832424,0.0,0.3568103857595409,1.158497647931138,198.06859500000002,2020-05-29 21:43:44,US-xUK,2020-05-29 21:43:44
873,US-xUK,DBF,Cfa,338.08633,483.93396,604.9568,226.55164,512.1387939453125,143.37218,537.56995,605.55237,0.42143658,0.6119527,28.927187,302.22,0.3573292,0.88908,0.027782751,0.11695854,0.012612377,1.84,1.8021706,746.7268,0.956,2020-06-02 20:00:00,2020-06-02 14:09:12,13.0,2020-06-02 14:00:00,406.89986174109,406.89986174109,510.25153181089007,662.4599156310029,,618.9017393972131,163.111512620381,204.54147812785095,265.55634210978934,376.78019345260896,248.09543666224852,676.66,20.709,,0.3609666666666666,29.398650000000004,909.645,0.516,0.5583106379387137,0.3741239424098034,0.9990164847344252,0.7991612021929664,0.2367626436669713,0.9790144468876584,411.01014499999997,2020-06-02 20:09:12,US-xUK,2020-06-02 20:09:12
874,US-xUK,DBF,Cfa,18.946627,1000.0,618.48016,480.1777,,315.3147,568.4856,619.3993,0.8427781,0.54042244,33.838367,304.14,0.22418453,0.8409341,0.0009736908,0.08794363,0.0007993885,2.2,16.85813,707.5177,0.964,2021-08-09 17:00:00,2021-08-09 11:06:35,10.0,2021-08-09 11:00:00,324.663526327862,324.663526327862,403.3587134359699,574.6793427963471,,493.8188484590867,163.137171321898,202.6799877468623,288.76530561134933,386.35399030484814,248.13446399180225,615.77,14.857500000000002,0.04865,0.14175,29.66017142857143,791.935,0.6513,0.0305887123217607,0.7752312603517634,0.998516078400476,1.614467436433977,0.5090653153789486,0.9332694720372008,549.32893,2021-08-09 17:06:35,US-xUK,2021-08-09 17:06:35
875,US-xUK,DBF,Cfa,7.86979,2.8789334,478.1857,348.34982,416.3839416503906,205.4935,397.78046,478.88156,0.8742792,0.5116983,26.980425,298.94,0.2281404,0.7484654,0.0009954151,0.054615498,0.0009952923,2.0,18.790382,570.08075,0.978,2021-10-08 17:30:00,2021-10-08 11:23:42,11.0,2021-10-08 11:30:00,126.893265916724,126.893265916724,154.54967584499414,198.47140760786527,,193.00685593160753,118.911593093858,144.82839600746289,185.98742093784549,256.21631037527504,180.86659328262567,505.21,4.145,0.0558,0.1481736842105263,24.675685714285716,664.415,0.5632,0.0164336876951369,0.7274237496219317,0.9985469058361738,0.0060117858787463,0.4291113234763101,0.3928493252466604,178.10980500000002,2021-10-08 17:23:42,US-xUK,2021-10-08 17:23:42
876,US-xUK,DBF,Cfa,224.82272,283.1218,329.9411,212.33221,230.9351501464844,56.322178,245.72475,330.21024,0.86667615,0.38324997,19.18072,290.84,0.2659586,0.75203156,0.000989,0.06692661,0.000756264,0.88,14.511905,439.50275,0.972,2021-10-16 21:00:00,2021-10-16 14:49:42,14.0,2021-10-16 15:00:00,189.460428612575,189.460428612575,236.53743554439663,299.6153532998009,,288.17259439098785,174.060772919485,217.3112831885458,275.26212389475455,348.9156523654055,264.74945127712743,318.91,-1.7225,0.1568999999999999,0.2183619047619047,17.681114285714283,495.21,0.2848,0.6808472081301901,0.6430212763844029,0.999184943507506,0.8573986076264625,0.1705646015096321,0.9394981446169792,253.97226,2021-10-16 20:49:42,US-xUK,2021-10-16 20:49:42
877,US-xUN,MF,Dfb,47.61801,124.95144,243.47902,97.16528,,71.687965,166.8903,244.70724,0.57791144,0.5678609,15.602825,291.6,0.28366244,0.6981474,0.010049481,0.062404346,0.010049481,1.4,14.972052,358.88922,0.97,2019-05-31 22:30:00,2019-05-31 16:42:18,16.0,2019-05-31 16:30:00,77.78514,77.78514,95.64054485916184,121.29890402004374,,119.02594232912703,173.741,213.62285784117168,270.9334055752348,430.5097409344652,265.85651509021983,297.7,23.108,0.2225,0.1875941176470588,18.52904285714286,483.8633333333334,0.4552,0.194591749716927,0.3970674508853926,0.9949808595773464,0.5106160324475892,0.2929540008705913,0.407453490158024,111.05836,2019-05-31 22:42:18,US-xUN,2019-05-31 22:42:18
878,US-xUN,MF,Dfb,255.74417,171.55888,425.02502,276.26398,77.39892578125,91.61988,318.28113,427.45746,0.8679873,0.42744368,19.563269,293.54,0.16349953,0.7509487,0.017816542,0.3,0.03,1.08,25.7102,736.7571,0.976,2020-06-14 20:30:00,2020-06-14 14:19:04,14.0,2020-06-14 14:30:00,134.9658,134.9658,159.10461128214448,218.38468745103444,,206.52314217348575,194.4918,229.2769148670596,314.70217606822695,497.90746477588465,297.60915478570985,580.69,13.968000000000002,0.2418499999999999,0.1537357142857142,19.474014285714283,860.46,0.2929,0.5982915118617885,0.6462958442695093,0.9943095156182324,0.4013472592103083,0.2143368371673756,0.3760779201485034,266.004075,2020-06-14 20:19:04,US-xUN,2020-06-14 20:19:04
879,US-xUN,MF,Dfb,18.75666,156.60641,452.60855,263.95544,172.86648559570312,156.8399,348.0007,455.47153,0.7464229,0.50497335,22.06159,285.94,0.08782042,0.7509487,0.017816542,0.3,0.03,1.92,8.402339,637.44763,0.906,2020-06-16 15:30:00,2020-06-16 09:28:25,9.0,2020-06-16 09:30:00,215.5146,215.5146,256.5374632055376,352.4285685796532,,329.77800580785583,144.7759,172.3337635561516,236.75037886913933,376.9003956987955,221.53444634858872,504.56,9.476333333333336,0.34555,0.1867941176470588,21.290099999999995,698.585,0.4659,0.0411807517365575,0.5795212710660533,0.9937142503725754,0.3438335871399032,0.3443462207176813,0.6984869363002482,210.28092500000002,2020-06-16 15:28:25,US-xUN,2020-06-16 15:28:25
880,US-xUN,MF,Dfb,3.3417182,333.96234,634.99115,260.6223,98.67674255371094,224.67174,537.31323,637.3849,0.48674577,0.5463905,24.389643,300.28,0.30605477,0.90477556,0.0009960786,0.09260702,0.0009960801,1.2,0.80965596,819.54736,0.978,2020-06-17 19:30:00,2020-06-17 13:31:48,13.0,2020-06-17 13:30:00,375.3697,375.3697,474.0189293939421,630.3784481669425,,574.3864736156767,225.2214,284.4108272580466,378.2263635716634,604.4494868039084,344.6312414901516,644.3,24.565,0.2613333333333333,0.1675833333333333,26.18142857142857,920.1266666666668,0.3896,0.0052428574947414,0.4088931193694736,0.9962444199729236,0.5239570940572956,0.3524899005294917,0.9783927489786474,297.29232,2020-06-17 19:31:48,US-xUN,2020-06-17 19:31:48
881,US-xUN,MF,Dfb,485.76025,284.2713,662.7486,271.77316,81.74984741210938,159.81276,583.3087,665.4634,0.46851212,0.57267237,27.32958,297.94,0.28131974,0.9092221,0.0063174386,0.094644904,0.007800841,1.68,26.86126,799.68774,0.96,2020-06-18 18:30:00,2020-06-18 12:44:24,12.0,2020-06-18 12:30:00,328.7599,328.7599,417.4560942215992,548.6608078871712,,503.0646843025489,198.0865,251.52829346896263,330.5825896696712,522.014745144522,303.1097241089831,649.32,20.258333333333336,0.2475,0.1599666666666666,26.3619,892.3866666666667,0.4496,0.7299578759703389,0.4083968554844639,0.995920436796374,0.4271779635063326,0.2401525914122399,0.8449775270855221,385.01577499999996,2020-06-18 18:44:24,US-xUN,2020-06-18 18:44:24
882,US-xUN,MF,Dfb,386.12314,312.49435,633.37744,421.0012,,120.12641,520.37604,635.3988,0.8043005,0.4840232,21.56873,295.04,0.11922471,0.94546,0.022682365,0.107325725,0.022210734,1.2,3.2362883,802.08636,0.958,2020-06-25 16:30:00,2020-06-25 10:22:26,10.0,2020-06-25 10:30:00,213.0591,213.0591,257.0207965300238,355.5700617189432,,326.0206274526948,166.4007,200.73510334528555,277.70279311738085,491.1367222345905,254.62447096870133,579.55,8.722,0.21635,0.148675,21.88678571428571,847.0666666666666,0.3423,0.6076862908774772,0.6625778959607729,0.9968187538283042,0.4918082155647759,0.1890567152471801,0.6135278435319528,403.56217,2020-06-25 16:22:26,US-xUN,2020-06-25 16:22:26
883,US-xUN,MF,Dfb,78.881165,149.46097,377.67444,158.73358,150.504150390625,111.234825,229.12567,388.21667,0.7029798,0.577996,11.620493,286.24,0.26996243,0.51024765,0.012110191,0.10739904,0.013661861,1.24,23.18115,534.2313,0.972,2020-10-11 17:30:00,2020-10-11 11:23:46,11.0,2020-10-11 11:30:00,41.15324,41.15324,48.873018669433954,74.25633155541118,,62.97222285512019,228.5113,271.3768595395314,412.3225985841706,631.8448120332059,349.66540929737795,432.03,0.8473333333333333,,0.1573705882352941,11.868771428571426,613.5333333333333,0.5925,0.2031885055322327,0.4088788356254768,0.9728444685283608,0.3849936943717538,0.2865276882623304,0.1718777204254593,154.097275,2020-10-11 17:23:46,US-xUN,2020-10-11 17:23:46
884,US-xUN,MF,Dfb,67.58964,44.147415,88.194626,30.850939,,21.756525,47.524544,126.51402,0.6368307,0.6657149,-0.6530076,271.8,0.3026062,0.3473008,0.037862472,0.3,0.03,0.8,25.414354,285.612,0.968,2021-04-22 13:00:00,2021-04-22 07:10:49,7.0,2021-04-22 07:00:00,17.20733,17.20733,,26.839967083202755,,26.330461939366018,80.28615,16.45141944547775,125.23021428874088,195.7473389336571,122.85295957206792,140.11,-11.642666666666663,0.28295,0.1728125,-1.872514285714286,256.8533333333333,0.6231,0.5342462440131142,0.243853914372494,0.6971134582554566,0.3489527484779948,0.171969280558787,0.191563536387144,55.8685275,2021-04-22 13:10:49,US-xUN,2021-04-22 13:10:49
885,US-xUN,MF,Dfb,229.66531,148.92932,403.02652,207.80011,39.867469787597656,93.76628,292.31125,404.80292,0.71074253,0.38956934,16.713661,290.92,0.23605172,0.81549335,0.008207335,0.11451067,0.00906133,0.8,25.948631,565.35925,0.978,2021-05-29 21:30:00,2021-05-29 15:40:37,15.0,2021-05-29 15:30:00,119.9277,119.9277,163.14984259454894,211.9856531289005,,183.51201146986233,294.614,400.79337572679566,520.763269961134,826.6044101967652,450.8150139390818,443.52,12.601,,0.1567857142857142,17.507328571428573,720.79,0.1996,0.5673509222710152,0.5133364897664275,0.9956116917338445,0.3679057453439318,0.2316343963131491,0.4779618802509481,218.73271,2021-05-29 21:40:37,US-xUN,2021-05-29 21:40:37
886,US-xUN,MF,Dfb,323.02747,287.05588,494.82178,314.34564,186.3086853027344,81.8575,409.7284,496.36166,0.7690762,0.516796,22.452265,295.36,0.08238488,0.9231185,0.006317438,0.10599937,0.010049481,2.04,23.945812,635.506,0.974,2021-08-15 15:30:00,2021-08-15 09:37:56,9.0,2021-08-15 09:30:00,195.7646,195.7646,263.839464345144,328.2498236556259,,299.5567789642677,97.70979,131.6872338250966,163.8356543365258,255.64806966283103,149.5144166293345,438.6,5.565333333333334,0.18755,0.1448,22.040999999999997,638.0666666666667,0.5234000000000001,0.6507905344663406,0.6332995985225773,0.9968976653031584,0.5783200096478041,0.1649150339290911,0.7484036107059414,318.686555,2021-08-15 15:37:56,US-xUN,2021-08-15 15:37:56
887,US-xUN,MF,Dfb,289.38425,244.00992,430.3491,269.17886,,72.705246,340.46036,431.84247,0.7908579,0.53339845,20.550163,293.4,0.100760326,0.87441236,0.0008784086,0.08112089,0.0008784119,1.2,6.5888114,550.30695,0.974,2021-08-16 15:00:00,2021-08-16 08:50:35,9.0,2021-08-16 09:00:00,147.812,147.812,198.1383631294654,247.5098814342317,,226.18025226351625,86.08345,115.3927548205638,144.14597260675458,221.16810927456848,131.72392252803414,361.32,2.526,0.2426,0.1860833333333333,20.18305714285714,562.85,0.5971,0.6701153084827437,0.6233265107065546,0.9965418639810948,0.5650438225772467,0.1683605737064258,0.6850157241066969,279.281555,2021-08-16 14:50:35,US-xUN,2021-08-16 14:50:35
888,US-xUN,MF,Dfb,399.03366,287.84634,562.6841,380.1364,,99.06721,473.99136,565.2881,0.79972595,0.48545736,24.581562,297.88,0.1190043,0.87441236,0.0008784086,0.08112089,0.0008784119,1.4,20.499655,699.5663,0.976,2021-08-16 19:30:00,2021-08-16 13:42:33,13.0,2021-08-16 13:30:00,175.0001,175.0001,243.2746932220753,302.4926731489689,,267.7831756835748,112.126,155.87087237217818,193.81299478972463,293.3666673422857,171.57393828172962,553.39,14.295333333333332,0.2350333333333333,0.1583210526315789,23.871614285714287,798.0866666666667,0.4863,0.7058943218511057,0.672464890026873,0.9953934993501544,0.5092029002556395,0.1752508322747286,0.5466175267875619,389.58502999999996,2021-08-16 19:42:33,US-xUN,2021-08-16 19:42:33
889,US-xBR,DBF,Dfb,10.874524,45.981457,128.07156,14.975995,,47.112312,29.281199,129.64165,0.5103626,0.7562314,-12.684809,264.94,0.310844,0.5902615,0.00093505037,0.057206076,0.0008785896,0.88,1.29141,261.63425,0.972,2019-02-19 18:30:00,2019-02-19 13:28:22,13.0,2019-02-19 13:30:00,15.5333441723992,15.5333441723992,17.320213704993375,29.025655529687423,,23.646322748215315,214.973240698595,239.70256684137777,401.6996702941297,503.2254386858865,327.25255909935896,460.14,-3.482,0.0629,0.1644818181818182,-7.420883333333333,611.28,0.3082999999999999,0.0838814069398221,0.1155183924302105,0.9878890001785692,0.3546812077754332,0.3634041374820515,0.0630800528745325,30.478725999999998,2019-02-19 18:28:22,US-xBR,2019-02-19 18:28:22
890,US-xBR,DBF,Dfb,172.60556,141.94392,415.55267,231.91287,60.682220458984375,106.206,276.28732,416.24863,0.839417,0.38795495,12.7311735,287.08,0.23704772,0.81992084,0.0009966928,0.086525045,0.000996081,0.8,22.791666,557.97644,0.976,2019-10-05 18:30:00,2019-10-05 13:23:16,13.0,2019-10-05 13:30:00,97.7193379344714,97.7193379344714,51.90662782552547,127.1341604927056,178.94248188750865,148.75760028843365,164.041169174882,87.13550558574731,213.41974649148375,300.3902253570958,249.71895216203936,401.81,-3.0796666666666668,0.23905,0.2370499999999999,12.95531428571429,619.22,0.3118,0.4146693768097206,0.5571498697785504,0.998328018521046,0.3410075367695504,0.2551503893238039,0.3164036746041801,202.25921499999998,2019-10-05 18:23:16,US-xBR,2019-10-05 18:23:16
891,US-xBR,DBF,Dfb,148.82898,105.29451,371.40588,195.88116,,101.160835,214.85231,373.8292,0.91189045,0.44934636,10.609427,282.74,0.26090565,0.52240825,0.02407039,0.0760663,0.020024776,0.76,10.194909,489.97327,0.978,2019-10-19 18:30:00,2019-10-19 13:22:03,13.0,2019-10-19 13:30:00,67.3451137632227,67.3451137632227,85.44649782910457,106.45491307702125,,102.51908912119838,188.014153324173,238.54961475509592,297.20092863373895,410.342456606,286.21289153146677,354.14,-2.5603333333333333,0.2571,0.2390374999999999,9.57312857142857,532.915,0.4942,0.3981202645486227,0.5239857132615643,0.9935175743360872,0.2816647549201614,0.2706070981079059,0.300601211602816,172.35507,2019-10-19 18:22:03,US-xBR,2019-10-19 18:22:03
892,US-xBR,DBF,Dfb,34.404728,92.183044,155.85577,45.833603,,48.069454,57.677994,161.42216,0.8002738,0.90837574,-3.2596684,274.96,0.22186965,0.506193,0.0009720352,0.058462523,0.0009154074,0.76,20.073715,284.74484,0.964,2020-02-22 17:00:00,2020-02-22 11:51:08,12.0,2020-02-22 12:00:00,18.2160633705773,18.2160633705773,28.059778402331386,36.20166261285027,,27.730211143328024,241.430491641936,371.89627403145926,479.80647767141267,738.8462298062159,367.52828388168933,443.54,-2.98,0.1767999999999999,0.2135166666666667,2.3327,614.35,0.4239,0.2131350986754235,0.2839362513796123,0.9655165684810564,0.571068086314791,0.2977872059201785,0.0816198372477122,69.00832349999999,2020-02-22 16:51:08,US-xBR,2020-02-22 16:51:08
893,US-xBR,DBF,Dfb,0.8489213,85.79729,202.9372,130.98885,,73.367355,149.82986,356.46362,0.8800712,0.4176339,2.7159505,280.34,0.21729,0.3,0.03,0.3,0.03,0.56,7.8828716,654.2716,0.966,2021-04-03 18:30:00,2021-04-03 13:32:07,13.0,2021-04-03 13:30:00,22.9891401364561,22.9891401364561,33.25303053205322,40.2091379662635,,34.99623914446676,321.766424166675,465.4244858004266,562.7853179994383,723.1815589796674,489.8232235724138,585.99,-0.6526666666666666,0.1826,0.2106999999999999,3.724583333333334,805.02,0.2661,0.0023815089461303,0.3674676535013587,0.5693069043062515,0.2406901719732297,0.2058200357164077,0.0686174473391414,108.39307000000001,2021-04-03 18:32:07,US-xBR,2021-04-03 18:32:07
894,US-xBR,DBF,Dfb,51.395107,209.53458,483.1442,293.92105,,156.98326,361.99808,483.95422,0.8104595,0.4372848,17.562094,297.32,0.19081226,0.88438565,0.031052709,0.26904017,0.012348381,1.0,9.485788,833.97174,0.978,2021-06-24 15:30:00,2021-06-24 10:42:38,10.0,2021-06-24 10:30:00,215.387951227615,215.387951227615,264.6432627857561,320.8617460921441,,327.88387061267207,265.426730844579,326.1250022617799,395.404124663971,639.2687837176253,404.0576242884585,680.0,0.0706666666666666,0.1538333333333333,0.2037222222222222,20.698814285714285,929.11,0.3478,0.1061982825565608,0.6073323423029557,0.9983262466437424,0.4329636385854843,0.3243762602173404,0.4718555089590354,251.727815,2021-06-24 15:42:38,US-xBR,2021-06-24 15:42:38
895,US-xBR,DBF,Dfb,13.394081,44.25163,94.82232,18.627626,,32.169044,31.142742,95.549835,0.598137,0.86834997,-7.427624,267.5,0.20910934,0.8195378,0.00093028846,0.049011502,0.0009303927,0.72,26.179876,181.77354,0.976,2022-02-01 18:30:00,2022-02-01 13:43:40,13.0,2022-02-01 13:30:00,3.24936955412692,3.24936955412692,2.536286808789548,5.202939328554402,,4.946497055131046,144.704741197092,112.94890290375214,231.70340475629033,314.3273210176043,220.2832162583122,339.03,-5.693666666666666,0.0724,0.25977,-3.37888,470.06,0.3936,0.1401790071118385,0.1949519431404565,0.9923860151092884,0.4631261791294563,0.3366729414027768,0.0153465455226805,31.439628,2022-02-01 18:43:40,US-xBR,2022-02-01 18:43:40
896,US-xBR,DBF,Dfb,160.23674,113.83303,236.53165,128.90268,98.41366577148438,47.28774,154.46718,236.86148,0.8380104,0.65159523,11.142388,284.18,0.20325981,0.8892226,0.0009960786,0.054873448,0.0009960812,0.84,12.665254,342.55518,0.97,2022-06-20 11:30:00,2022-06-20 06:35:07,6.0,2022-06-20 06:30:00,41.6892501888651,41.6892501888651,43.033127155161736,57.80376715960049,,63.46331183781008,23.5926072358896,24.353128504455466,32.71206771945046,52.503692479846926,35.91489372668412,174.85,-5.3116666666666665,0.1586999999999999,0.1873285714285714,11.022366666666668,309.265,0.6038,0.6764997837554675,0.5442112411017612,0.9986074983572678,0.4805890345699097,0.1996430149807389,0.330590604287106,144.56971,2022-06-20 11:35:07,US-xBR,2022-06-20 11:35:07
897,US-xBR,DBF,Dfb,2.26443,177.98346,403.8494,241.6167,141.1477813720703,143.62254,292.49557,404.87137,0.8285167,0.5247053,18.54461,292.78,0.17644289,0.6893002,0.027644668,0.3,0.03,1.12,15.861496,836.5341,0.968,2022-08-12 14:30:00,2022-08-12 09:37:58,9.0,2022-08-12 09:30:00,195.89727367538,195.89727367538,187.3408218018608,267.24162859564825,,298.21332144654497,170.566473770953,163.11642713847422,232.6855365526974,380.98722173168073,259.65238676547,536.2,0.395,0.0742999999999999,0.1350125,18.26278333333333,714.685,0.563,0.005592961537389,0.5967739828084164,0.997475815590517,0.4396049540376243,0.3547362215312976,0.4983991581418281,209.80008,2022-08-12 14:37:58,US-xBR,2022-08-12 14:37:58
898,US-xBR,DBF,Dfb,1.2561963,123.667114,476.67453,218.58354,64.15737915039062,174.59618,263.419,478.00452,0.82888705,0.41306522,7.5317645,281.88,0.17689557,0.6549847,0.015505839,0.044511564,0.022049235,0.6,8.697943,610.5122,0.974,2022-10-08 16:00:00,2022-10-08 10:56:21,11.0,2022-10-08 11:00:00,89.2549084090223,89.2549084090223,76.29783009734422,130.80317742559,,135.8722466764318,268.461468162168,229.48908749818577,393.4306099002258,605.4809609367792,408.67738789321214,476.02,-5.467666666666666,0.1186,0.1657888888888889,7.529439999999999,663.875,0.4781,0.0026280008816653,0.4572834164831746,0.9972176204526266,0.2587153652856672,0.3652605209674586,0.2747850456400781,171.125327,2022-10-08 15:56:21,US-xBR,2022-10-08 15:56:21
899,US-xCL,GRA,Cfa,207.2771,0.0,301.96393,218.82031,264.3896789550781,111.11652,246.55536,302.23447,0.8866982,0.5218995,26.201244,299.7,0.26281294,0.71587205,0.00095035695,0.031235412,0.00067278754,1.56,19.208109,383.51532,0.98,2019-10-19 21:30:00,2019-10-19 15:32:33,14.0,2019-10-19 15:30:00,110.400322462664,110.400322462664,140.4878071234038,175.7451052808394,,176.61489364917767,120.313581855183,153.1027347108796,191.5259180244228,316.4040581174345,192.4738079555065,315.84,13.410333333333334,0.2007999999999999,0.1409368421052631,25.594183333333337,464.46333333333337,0.3857,0.6858155524086977,0.7240084494664027,0.9991048671582696,0.0,0.3676500565934785,0.5564371367807732,213.04870499999998,2019-10-19 21:32:33,US-xCL,2019-10-19 21:32:33
